id,submitted_to_regulator,returned_to_sponsor,trial_id,cancellation_date_inferred,cancelled_by_sponsor,first_seen_date,registry_id
2212,2019-02-06,2019-02-26,42406,,,2019-02-11,NCT03151265
2130,2018-12-05,2018-12-26,46750,,,,NCT02697773
2131,2019-01-03,2019-01-11,46750,,,,NCT02697773
2088,2019-01-28,2019-02-26,45922,,,,NCT01771809
2230,2019-02-11,,36820,,,2019-02-15,NCT01085630
2231,2019-02-08,,35155,,,2019-02-15,NCT02703259
2232,2019-02-08,,33846,,,2019-02-15,NCT01796392
2236,2019-02-08,,38383,,,2019-02-15,NCT02839889
2316,2019-02-21,2019-02-21,35323,,,2019-02-25,NCT01747486
2191,2019-01-04,2019-01-30,34561,,,2019-02-05,NCT01928719
2300,2019-02-18,,38529,,,2019-02-21,NCT01797185
2247,2019-02-13,,41001,,,2019-02-18,NCT02766907
2248,2019-02-12,,35211,,,2019-02-18,NCT02748928
2250,2019-02-12,,50834,,,2019-02-18,NCT02809859
2251,2019-02-12,,38904,,,2019-02-18,NCT02784704
2252,2019-02-13,,41173,,,2019-02-18,NCT01661283
2253,2019-02-13,,36436,,,2019-02-18,NCT02785913
2255,2019-02-13,,36289,,,2019-02-18,NCT00946712
2256,2019-02-12,,34758,,,2019-02-18,NCT02549196
2257,2019-02-12,,40834,,,2019-02-18,NCT02228174
2258,2019-02-14,,34224,,,2019-02-18,NCT02513940
2259,2019-02-13,,46011,,,2019-02-18,NCT02155257
2261,2019-02-12,,42639,,,2019-02-18,NCT02769312
2263,2019-02-12,,37663,,,2019-02-18,NCT02647788
2265,2019-02-13,,33125,,,2019-02-18,NCT02731690
2266,2019-02-13,,33354,,,2019-02-18,NCT02736188
2267,2019-02-13,,41412,,,2019-02-18,NCT03078127
2302,2019-02-18,,36534,,,2019-02-21,NCT02742129
2239,2019-01-15,2019-02-05,40599,,,2019-02-15,NCT02900092
2268,2019-02-13,,40599,,,2019-02-18,NCT02900092
2303,2019-02-19,,35708,,,2019-02-21,NCT02552121
2271,2019-02-13,,47904,,,2019-02-18,NCT02975206
2315,2019-02-21,,44453,,,2019-02-25,NCT02865499
2346,2019-02-28,,44046,,,2019-03-04,NCT03098615
2335,2019-02-26,,34859,,,2019-02-28,NCT01540565
2280,2019-02-15,,38283,,,2019-02-19,NCT02815293
2347,2019-02-28,,44048,,,2019-03-04,NCT03110029
2039,2019-01-18,2019-02-12,38797,,,,NCT02321930
2281,2019-02-15,,34316,,,2019-02-19,NCT00790933
2282,2019-02-15,,35747,,,2019-02-19,NCT01431313
2283,2019-02-15,,35972,,,2019-02-19,NCT02345889
2284,2019-02-15,,46453,,,2019-02-19,NCT03178942
2285,2019-02-16,,44514,,,2019-02-19,NCT03103919
2369,2019-02-26,2019-03-18,41092,,,2019-03-04,NCT02833415
2308,2019-02-20,,41824,,,2019-02-22,NCT03336853
2349,2019-02-28,,37189,,,2019-03-04,NCT01790295
2297,2019-02-19,2019-03-12,40663,,,2019-02-21,NCT00397579
2278,2019-01-18,2019-02-11,47394,,,2019-02-18,NCT01376310
2286,2019-02-17,,47394,,,2019-02-19,NCT01376310
2233,2019-02-11,2019-03-04,33811,,,2019-02-15,NCT02258152
2287,2019-02-18,,33606,,,2019-02-20,NCT02677220
2337,2019-02-27,,36963,,,2019-03-01,NCT02314026
1985,2018-12-12,2019-01-04,35708,,,,NCT02552121
2089,2019-01-29,2019-02-18,35708,,,,NCT02552121
2351,2018-09-18,2018-10-19,37141,,,2019-03-04,NCT00902577
2292,2019-02-18,,34561,,,2019-02-20,NCT01928719
2343,2019-02-27,2019-03-18,34010,,,2019-03-01,NCT02050841
2205,2019-02-06,2019-02-25,32996,,,2019-02-08,NCT01198158
2273,2019-01-03,2019-01-25,44227,,,2019-02-18,NCT03296072
2095,2018-12-26,2019-01-15,37469,,,,NCT00911508
2076,2019-01-25,2019-02-11,32422,,,,NCT01116661
2113,2018-08-16,2018-09-14,40140,,,,NCT01950039
2121,2018-03-23,2018-04-20,37077,,,,NCT02414698
2188,2018-08-14,2018-09-10,34575,,,2019-02-05,NCT03022916
2190,2019-01-10,2019-01-30,34575,,,2019-02-05,NCT03022916
2134,2018-11-29,2018-12-24,41002,,,,NCT03041090
2135,2019-01-16,2019-02-14,41002,,,,NCT03041090
2309,2019-02-19,2019-03-13,34715,,,2019-02-22,NCT01347307
2166,2019-01-02,2019-01-22,47740,,,,NCT03245762
2167,2019-01-04,2019-01-29,43025,,,,NCT03227445
2219,2018-09-26,2018-10-23,51205,,,2019-02-11,NCT02932267
2220,2019-01-11,2019-02-05,34310,,,2019-02-11,NCT01920477
2221,2019-01-10,2019-01-29,35829,,,2019-02-11,NCT01892436
2366,2019-01-08,2019-01-29,40249,,,2019-03-04,NCT02450552
2225,2019-02-08,2019-03-04,36398,,,2019-02-15,NCT02158585
2185,2017-05-10,2017-06-09,34946,,,2019-02-05,NCT02569632
2148,2019-01-31,2019-02-21,36506,,,,NCT01656733
2296,2019-02-19,2019-03-11,46256,,,2019-02-21,NCT03096444
2360,2018-09-20,2018-10-17,35937,,,2019-03-04,NCT02228681
1183,2018-04-11,2018-05-10,32721,,,2018-12-18,NCT01475643
2081,2019-01-29,2019-02-18,40911,,,,NCT03107065
2288,2019-02-18,2019-03-13,37998,,,2019-02-20,NCT00987389
2289,2019-02-18,2019-03-11,32634,,,2019-02-20,NCT01232946
1522,2018-10-23,2018-11-19,33006,,,2018-12-18,NCT02296424
2211,2019-02-07,2019-03-01,36346,,,2019-02-11,NCT01780662
2197,2019-02-05,2019-02-25,36304,,,2019-02-07,NCT01832753
2203,2019-02-06,2019-02-28,44911,,,2019-02-08,NCT03091348
1921,2018-05-14,2018-06-14,40091,,,,NCT02770287
2199,2019-02-05,2019-02-28,35290,,,2019-02-07,NCT01217437
2189,2018-09-26,2018-10-22,34575,,,2019-02-05,NCT03022916
2187,2019-02-04,2019-02-28,35922,,,2019-02-05,NCT01256398
2323,2019-02-22,,36981,,,2019-02-26,NCT02396745
2293,2019-02-19,,45889,,,2019-02-21,NCT01927627
2295,2019-02-19,,39575,,,2019-02-21,NCT02630472
2215,2019-01-08,2019-01-29,36090,,,2019-02-11,NCT02376790
2311,2019-02-20,,36090,,,2019-02-22,NCT02376790
2336,2019-02-26,2019-03-19,37163,,,2019-03-01,NCT02616900
1983,2018-12-11,2019-01-04,45922,,,,NCT01771809
2294,2019-02-19,2019-03-11,34962,,,2019-02-21,NCT02535715
2195,2019-02-05,,36820,f,2019-02-11,2019-02-07,NCT01085630
2359,2019-02-25,2019-03-21,33493,,,2019-03-04,NCT02021929
2370,2019-01-31,2019-02-22,35235,,,2019-03-04,NCT02633501
2274,2019-01-16,2019-02-06,46712,,,2019-02-18,NCT02187783
2340,2019-02-27,,38797,,,2019-03-01,NCT02321930
2270,2019-01-14,2019-02-05,47904,,,2019-02-18,NCT02975206
2332,2019-02-26,,44339,,,2019-02-28,NCT01994590
2334,2019-02-26,2019-03-20,43194,,,2019-02-28,NCT03373162
2279,2019-01-18,2019-02-12,40334,,,2019-02-18,NCT02405780
2333,2019-02-26,2019-02-27,34819,,,2019-02-28,NCT01908426
2341,2019-02-27,,34819,,,2019-03-01,NCT01908426
1532,2018-09-28,2018-10-25,34758,,,2018-12-18,NCT02549196
2260,2019-02-14,2019-03-06,37939,,,2019-02-18,NCT01997333
1938,2019-01-02,2019-01-23,33846,,,,NCT01796392
2314,2019-02-21,2019-03-13,47231,,,2019-02-25,NCT03185481
2344,2019-02-27,,47352,,,2019-03-01,NCT02334306
2313,2019-01-17,2019-02-07,42765,,,2019-02-22,NCT02273960
2240,2019-01-04,2019-01-29,41382,,,2019-02-15,NCT03312543
2241,2019-02-07,2019-02-08,41382,,,2019-02-15,NCT03312543
2342,2019-02-27,2019-03-19,41875,,,2019-03-01,NCT03111316
2235,2019-02-08,2019-03-06,45738,,,2019-02-15,NCT01794702
2368,2019-01-29,2019-02-20,32566,,,2019-03-04,NCT02473952
2299,2019-02-19,2019-03-11,51035,,,2019-02-21,NCT02566109
2290,2019-02-18,2019-03-12,44927,,,2019-02-20,NCT02777749
2254,2019-02-13,2019-03-07,46493,,,2019-02-18,NCT01600105
2243,2019-02-06,2019-02-28,45242,,,2019-02-15,NCT02453256
2272,2019-01-14,2019-02-05,45172,,,2019-02-18,NCT03051607
2306,2019-02-19,,45172,f,2019-02-20,2019-02-21,NCT03051607
2339,2019-02-27,2019-03-19,40785,,,2019-03-01,NCT01227044
2305,2019-02-19,2019-03-11,37376,,,2019-02-21,NCT02872103
2277,2019-02-14,2019-03-05,48085,,,2019-02-18,NCT03257995
2324,2019-02-22,2019-03-19,42765,,,2019-02-26,NCT02273960
1943,2019-01-03,,34962,f,2019-01-10,,NCT02535715
2151,2019-01-31,2019-02-19,47047,,,,NCT02690948
2269,2019-01-16,2019-02-07,47352,,,2019-02-18,NCT02334306
2237,2019-01-09,2019-01-28,44261,,,2019-02-15,NCT01739400
2312,2019-02-20,2019-03-13,45172,,,2019-02-22,NCT03051607
2348,2019-02-28,,37800,f,2019-03-04,2019-03-04,NCT02209532
2345,2019-02-28,2019-03-19,37067,,,2019-03-04,NCT02389894
2262,2019-02-14,2019-03-07,45158,,,2019-02-18,NCT01246063
2053,2019-01-22,2019-02-11,36534,,,,NCT02742129
2291,2019-02-17,,36534,f,2019-02-18,2019-02-20,NCT02742129
2242,2019-01-07,2019-01-28,34010,,,2019-02-15,NCT02050841
2318,2019-02-21,2019-03-12,44261,,,2019-02-25,NCT01739400
2353,2019-01-17,2019-02-05,43318,,,2019-03-04,NCT01002755
2276,2019-01-08,2019-01-29,48085,,,2019-02-18,NCT03257995
2367,2019-02-01,2019-02-26,40297,,,2019-03-04,NCT02371187
2238,2019-01-31,2019-02-18,32525,,,2019-02-15,NCT02453386
2352,2018-12-28,2019-01-25,37141,,,2019-03-04,NCT00902577
2494,2019-03-19,2019-04-11,36519,,,2019-03-21,NCT01210352
2373,2019-02-23,,37554,,,2019-03-04,NCT02049502
2418,2019-03-07,,46493,,,2019-03-11,NCT01600105
2456,2019-03-13,,45242,,,2019-03-14,NCT02453256
2382,2019-03-03,,40349,,,2019-03-05,NCT02320812
2383,2019-03-01,,32412,,,2019-03-05,NCT01190410
2419,2019-03-07,,40605,,,2019-03-11,NCT02992132
2387,2019-03-01,,40334,,,2019-03-05,NCT02405780
2388,2019-03-01,,32566,,,2019-03-05,NCT02473952
2325,2019-01-23,2019-02-11,40027,,,2019-02-26,NCT01509547
2470,2019-03-16,,33654,,,2019-03-19,NCT02552355
2390,2019-03-04,,37207,,,2019-03-06,NCT01529060
2471,2019-03-17,,44927,,,2019-03-19,NCT02777749
2391,2019-03-04,,53794,,,2019-03-06,NCT00745615
2394,2019-03-04,,37800,,,2019-03-06,NCT02209532
2396,2019-03-04,,32525,,,2019-03-06,NCT02453386
2480,2019-03-18,2019-03-21,33067,,,2019-03-20,NCT02186301
2424,2019-03-06,,33132,,,2019-03-11,NCT00645710
2431,2019-03-11,2019-04-01,38002,,,2019-03-12,NCT01295515
2426,2019-02-25,,44722,,,2019-03-11,NCT03074331
2475,2019-03-16,,40297,f,2019-03-17,2019-03-19,NCT02371187
2400,2019-03-05,,34056,,,2019-03-07,NCT02310100
2320,2019-01-21,2019-02-15,33382,,,2019-02-25,NCT01663402
2487,2019-03-19,,34962,,,2019-03-21,NCT02535715
2489,2019-03-18,2019-03-25,48085,,,2019-03-21,NCT03257995
2401,2019-03-05,,42342,,,2019-03-07,NCT03096483
2467,2019-03-14,,37141,,,2019-03-18,NCT00902577
2459,2018-12-20,2019-01-09,36519,,,2019-03-15,NCT01210352
2458,2019-03-13,,33422,,,2019-03-14,NCT02670915
2073,2019-01-25,,40785,f,2019-01-25,,NCT01227044
2460,2019-02-01,2019-02-26,36519,,,2019-03-15,NCT01210352
2432,2019-03-08,,37923,,,2019-03-12,NCT02018445
2437,2019-03-11,,51035,,,2019-03-12,NCT02566109
2427,2019-02-01,2019-02-28,33405,,,2019-03-11,NCT01681810
2507,2019-03-01,2019-03-26,38702,,,2019-03-25,NCT02378883
2441,2019-03-11,,33373,,,2019-03-12,NCT01573273
2411,2019-03-06,,37939,,,2019-03-08,NCT01997333
2409,2019-03-06,,45923,f,2019-03-22,2019-03-08,NCT01897896
2329,2019-01-23,2019-02-12,34859,,,2019-02-27,NCT01540565
2413,2019-03-06,,40027,,,2019-03-08,NCT01509547
2404,2019-03-05,2019-03-27,33811,,,2019-03-07,NCT02258152
2321,2019-01-25,2019-02-13,33337,,,2019-02-25,NCT02713243
2463,2019-03-14,,37181,,,2019-03-18,NCT02395692
2406,2019-03-05,,38967,f,2019-03-05,2019-03-07,NCT01440803
2385,2019-01-15,2019-02-04,53659,,,2019-03-05,NCT02743221
2449,2019-02-07,2019-02-27,34436,,,2019-03-12,NCT02352948
2478,2019-03-18,,32953,,,2019-03-20,NCT02097641
2443,2019-03-08,,48133,,,2019-03-12,NCT02544607
2445,2019-03-11,,37785,,,2019-03-12,NCT02949921
594,2018-04-17,2018-05-15,43523,,,2018-12-18,NCT00255346
2374,2019-01-28,2019-02-20,41016,,,2019-03-04,NCT02354859
2468,2019-03-14,,46660,,,2019-03-18,NCT01994889
2454,2019-03-13,2019-04-02,44175,,,2019-03-14,NCT02837328
2200,2019-02-06,2019-02-25,37163,,,2019-02-08,NCT02616900
2079,2019-01-28,2019-02-25,37181,,,,NCT02395692
2407,2019-03-06,2019-03-26,32633,,,2019-03-08,NCT01656187
2500,2019-03-21,,37257,,,2019-03-25,NCT02813551
2435,2019-03-11,,35649,f,2019-03-11,2019-03-12,NCT02582515
2486,2019-03-19,,37819,,,2019-03-21,NCT02626780
2464,2019-03-14,2019-03-14,41685,,,2019-03-18,NCT03345108
2453,2019-03-12,2019-04-03,35649,,,2019-03-14,NCT02582515
2491,2019-03-19,,40297,,,2019-03-21,NCT02371187
2371,2019-02-07,2019-02-28,32693,,,2019-03-04,NCT03000309
2438,2019-03-09,2019-04-02,44988,,,2019-03-12,NCT03054844
2384,2017-05-14,2017-10-06,53907,,,2019-03-05,NCT02317042
1984,2018-12-11,2019-01-02,48488,,,,NCT02186821
2075,2019-01-25,2019-02-11,48488,,,,NCT02186821
2021,2018-03-14,2018-04-11,38368,,,,NCT02911701
2317,2019-02-21,2019-03-12,37469,,,2019-02-25,NCT00911508
2065,2018-12-27,2019-01-14,32422,,,,NCT01116661
2112,2018-12-30,2019-01-25,36904,,,,NCT01958073
2350,2019-02-28,2019-03-19,34575,,,2019-03-04,NCT03022916
2298,2019-02-18,,41167,f,2019-02-25,2019-02-21,NCT01457352
2264,2019-02-13,2019-03-05,42718,,,2019-02-18,NCT01506453
2405,2019-03-05,2019-04-02,42510,,,2019-03-07,NCT02954952
2244,2018-04-20,2018-05-21,43213,,,2019-02-15,NCT03395730
2246,2018-06-21,2018-07-17,43213,,,2019-02-15,NCT03395730
2275,2019-01-17,2019-02-06,47868,,,2019-02-18,NCT02654132
2354,2018-12-14,2019-01-08,47786,,,2019-03-04,NCT01543087
2356,2018-01-12,,37203,t,2018-07-05,2019-03-04,NCT02341495
2357,2018-02-06,2018-03-08,37203,,,2019-03-04,NCT02341495
2365,2019-02-11,2019-03-07,39207,,,2019-03-04,NCT02431260
2462,2019-02-11,2019-03-07,41682,,,2019-03-15,NCT03365934
2508,2018-08-21,2018-09-20,45013,,,2019-03-25,NCT02300987
2069,2019-01-25,2019-02-12,41006,,,,NCT02813421
2393,2019-03-04,2019-03-26,37579,,,2019-03-06,NCT02173522
1000,2018-07-12,2018-08-08,35565,,,2018-12-18,NCT02080260
1010,2018-03-29,2018-04-30,33090,,,2018-12-18,NCT01991743
2326,2019-02-25,2019-03-18,36084,,,2019-02-27,NCT01424722
2434,2019-03-08,2019-04-01,41993,,,2019-03-12,NCT02787681
2481,2019-03-18,2019-04-08,39830,,,2019-03-20,NCT02411084
2338,2019-02-27,,38358,f,2019-03-05,2019-03-01,NCT02903836
2403,2019-03-05,2019-03-26,36452,,,2019-03-07,NCT02158884
2327,2019-02-25,2019-03-22,41167,,,2019-02-27,NCT01457352
2436,2019-03-11,2019-04-01,38663,,,2019-03-12,NCT02232022
2008,2019-01-14,2019-02-05,33979,,,,NCT02315872
2499,2019-03-21,2019-04-10,35790,,,2019-03-25,NCT01700049
2439,2019-03-11,2019-04-03,34987,,,2019-03-12,NCT02100969
2094,2018-12-27,2019-01-17,38086,,,,NCT02426684
2234,2019-02-11,2019-03-05,48137,,,2019-02-15,NCT02605824
2358,2018-03-08,2018-04-04,37203,,,2019-03-04,NCT02341495
2363,2019-02-21,2019-03-12,38482,,,2019-03-04,NCT02408445
2304,2019-02-19,2019-03-11,41685,,,2019-02-21,NCT03345108
2505,2019-03-21,2019-04-11,45518,,,2019-03-25,NCT02515669
2504,2019-03-21,,34010,,,2019-03-25,NCT02050841
2466,2019-03-14,2019-03-28,41845,,,2019-03-18,NCT03039738
2457,2019-03-13,2019-04-02,45172,,,2019-03-14,NCT03051607
2322,2019-01-25,2019-02-11,40605,,,2019-02-25,NCT02992132
2516,2019-03-13,,53802,,,2019-03-25,NCT02397096
2389,2019-03-01,2019-03-25,32693,,,2019-03-05,NCT03000309
2414,2019-03-06,2019-03-27,38967,,,2019-03-08,NCT01440803
2420,2019-03-03,2019-03-25,37921,,,2019-03-11,NCT01978184
2397,2019-03-04,2019-03-25,44627,,,2019-03-06,NCT02132195
2506,2019-03-01,2019-03-25,49461,,,2019-03-25,NCT03262233
2412,2019-03-05,2019-03-26,39857,,,2019-03-08,NCT02436889
2410,2019-03-06,2019-04-02,45782,,,2019-03-08,NCT03163342
2492,2019-03-19,2019-04-11,41092,,,2019-03-21,NCT02833415
2399,2019-03-04,2019-03-27,35235,,,2019-03-06,NCT02633501
2428,2019-02-07,2019-02-26,34781,,,2019-03-11,NCT01745120
2328,2019-02-08,2019-03-04,39777,,,2019-02-27,NCT01468909
2493,2019-03-19,2019-03-28,34781,,,2019-03-21,NCT01745120
2429,2019-02-07,2019-03-01,45518,,,2019-03-11,NCT02515669
2495,2019-02-14,2019-03-05,39909,,,2019-03-21,NCT02475655
2386,2019-02-18,2019-03-11,53659,,,2019-03-05,NCT02743221
2442,2019-03-11,2019-04-02,45158,,,2019-03-12,NCT01246063
2474,2019-03-15,2019-04-08,46712,,,2019-03-19,NCT02187783
2469,2019-02-25,2019-03-20,53158,,,2019-03-18,NCT03440619
2482,2019-03-17,2019-04-08,42406,,,2019-03-20,NCT03151265
2074,2019-01-25,2019-02-11,32535,,,,NCT02539511
2476,2019-03-15,2019-04-04,49858,,,2019-03-19,NCT03559829
2498,2019-02-13,2019-03-06,39871,,,2019-03-22,NCT02457195
2526,2019-03-22,,39777,,,2019-03-26,NCT01468909
2529,2019-03-24,,33405,,,2019-03-26,NCT01681810
2530,2019-03-25,,34923,,,2019-03-27,NCT02542046
2531,2019-03-25,,40319,,,2019-03-27,NCT02472314
2532,2019-03-25,,45923,,,2019-03-27,NCT01897896
2533,2019-03-25,2019-03-25,32497,,,2019-03-27,NCT02495779
2534,2019-03-25,,38866,,,2019-03-27,NCT02654782
2536,2019-03-25,,53659,,,2019-03-27,NCT02743221
2537,2019-03-25,,37921,,,2019-03-27,NCT01978184
2650,2019-03-29,,39629,,,2019-04-08,NCT02471313
2425,2019-01-31,2019-02-19,46660,,,2019-03-11,NCT01994889
2538,2019-03-25,,34436,,,2019-03-27,NCT02352948
2539,2019-03-25,,53517,,,2019-03-27,NCT03349437
2610,2019-04-01,,49461,,,2019-04-02,NCT03262233
2543,2019-03-26,,39048,,,2019-03-28,NCT01980654
2545,2019-03-26,,44261,,,2019-03-28,NCT01739400
2546,2019-03-26,,32693,,,2019-03-28,NCT03000309
2422,2018-12-21,2019-01-17,33132,,,2019-03-11,NCT00645710
2423,2019-02-01,2019-02-25,33132,,,2019-03-11,NCT00645710
2547,2019-03-26,,39871,,,2019-03-28,NCT02457195
2515,2019-02-04,2019-02-26,53802,,,2019-03-25,NCT02397096
2548,2019-03-27,,35812,,,2019-03-29,NCT02018042
2549,2019-03-27,,37112,,,2019-03-29,NCT01263938
2551,2019-03-27,,41685,,,2019-03-29,NCT03345108
2553,2019-03-27,,34756,,,2019-03-29,NCT02346461
2514,2019-02-21,2019-03-13,38543,,,2019-03-25,NCT02256111
2638,2019-04-04,,35044,,,2019-04-08,NCT02304159
2639,2019-04-04,,45782,,,2019-04-08,NCT03163342
2640,2019-04-04,,32722,,,2019-04-08,NCT01878786
2559,2019-03-28,,45922,,,2019-04-01,NCT01771809
2560,2019-03-28,,39857,,,2019-04-01,NCT02436889
2629,2019-04-02,,34951,,,2019-04-05,NCT02363621
2630,2019-04-03,,41845,,,2019-04-05,NCT03039738
2622,2019-04-02,,53158,,,2019-04-03,NCT03440619
2563,2019-03-28,,39909,,,2019-04-01,NCT02475655
2647,2019-04-03,,43842,f,2019-04-04,2019-04-08,NCT03315780
2631,2019-04-03,,33493,,,2019-04-05,NCT02021929
2564,2019-03-28,,38543,,,2019-04-01,NCT02256111
2613,2019-02-27,2019-03-21,45270,,,2019-04-02,NCT01945593
2576,2019-02-27,2019-03-20,36603,,,2019-04-01,NCT02906566
2633,2019-04-03,,34771,,,2019-04-05,NCT01829295
2578,2019-03-21,2019-04-10,38884,,,2019-04-01,NCT02623803
2540,2019-03-26,2019-04-17,37954,,,2019-03-28,NCT01985763
2577,2019-03-25,,36603,,,2019-04-01,NCT02906566
2672,2019-04-08,,39800,,,2019-04-10,NCT02451137
2584,2019-03-26,,40576,,,2019-04-01,NCT02876055
2550,2019-03-27,2019-04-16,44362,,,2019-03-29,NCT02299297
2648,2019-04-04,,34890,,,2019-04-08,NCT01359046
2593,2019-04-01,,38002,,,2019-04-02,NCT01295515
2594,2019-03-29,,40663,,,2019-04-02,NCT00397579
2599,2019-03-29,2019-03-29,42039,,,2019-04-02,NCT03110601
2600,2019-04-01,,39375,,,2019-04-02,NCT02324465
2602,2019-04-01,,43194,,,2019-04-02,NCT03373162
2655,2019-04-05,,33067,,,2019-04-09,NCT02186301
2641,2019-04-04,,45158,,,2019-04-08,NCT01246063
2642,2019-04-04,,38874,,,2019-04-08,NCT02669433
2588,2018-10-02,2018-10-30,42523,,,2019-04-01,NCT03252964
2645,2019-04-04,,33267,,,2019-04-08,NCT02324699
2589,2019-02-25,2019-03-18,42523,,,2019-04-01,NCT03252964
2649,2019-02-26,2019-03-21,39629,,,2019-04-08,NCT02471313
2679,2019-04-09,,42039,,,2019-04-11,NCT03110601
2625,2019-04-03,,37163,,,2019-04-05,NCT02616900
2616,2019-04-02,,32535,,,2019-04-03,NCT02539511
2627,2019-04-03,,35649,,,2019-04-05,NCT02582515
2617,2019-04-02,,43838,,,2019-04-03,NCT03116698
2535,2019-03-25,2019-04-15,41605,,,2019-03-27,NCT02811419
2646,2019-04-04,,38702,,,2019-04-08,NCT02378883
2590,2019-02-25,2019-03-19,43842,,,2019-04-01,NCT03315780
2416,2019-01-30,2019-02-18,33422,,,2019-03-08,NCT02670915
2614,2019-03-01,2019-03-26,39800,,,2019-04-02,NCT02451137
2653,2019-03-20,2019-04-08,49422,,,2019-04-08,NCT03152136
2658,2019-04-05,,41875,,,2019-04-09,NCT03111316
2571,2019-02-01,2019-02-25,34826,,,2019-04-01,NCT02119442
2572,2019-02-26,2019-03-18,34826,,,2019-04-01,NCT02119442
2675,2019-04-09,,40649,,,2019-04-11,NCT01859741
2664,2019-04-08,,47821,,,2019-04-10,NCT02271906
2665,2019-04-08,,39290,,,2019-04-10,NCT01180036
2569,2019-03-21,2019-04-10,36337,,,2019-04-01,NCT01758523
2668,2019-04-08,,35802,,,2019-04-10,NCT02379442
2663,2019-04-08,2019-04-29,44541,,,2019-04-10,NCT03256799
2591,2019-04-01,2019-04-23,38115,,,2019-04-02,NCT02430818
2557,2019-03-28,2019-04-19,43943,,,2019-04-01,NCT03358355
2592,2019-03-30,2019-04-22,36886,,,2019-04-02,NCT01962870
2656,2019-04-06,2019-05-03,39913,,,2019-04-09,NCT02519231
2666,2019-04-08,2019-04-30,33214,,,2019-04-10,NCT02923830
2488,2019-03-19,2019-04-09,42497,,,2019-03-21,NCT02005445
2455,2019-03-13,2019-04-04,37581,,,2019-03-14,NCT02206620
2444,2019-03-08,2019-04-04,41002,,,2019-03-12,NCT03041090
2472,2019-03-17,2019-04-04,53655,,,2019-03-19,NCT03102762
2619,2019-04-02,2019-04-23,47740,,,2019-04-03,NCT03245762
2473,2019-03-16,2019-04-08,34310,,,2019-03-19,NCT01920477
2319,2019-02-21,2019-03-12,47868,,,2019-02-25,NCT02654132
2364,2019-01-29,,39207,f,2019-02-07,2019-03-04,NCT02431260
2398,2019-03-04,2019-03-25,35170,,,2019-03-06,NCT02800928
2479,2019-03-18,2019-04-11,41718,,,2019-03-20,NCT03165110
2395,2019-03-04,2019-04-01,36394,,,2019-03-06,NCT02266914
2484,2019-03-18,2019-04-05,46758,,,2019-03-20,NCT03115476
2497,2019-03-20,2019-04-11,32997,,,2019-03-22,NCT01711541
2448,2019-03-11,2019-04-01,35937,,,2019-03-12,NCT02228681
2510,2018-11-22,,45013,f,2018-11-26,2019-03-25,NCT02300987
2511,2018-11-30,2018-12-20,45013,,,2019-03-25,NCT02300987
2643,2019-04-04,2019-04-25,32630,,,2019-04-08,NCT01523275
2634,2019-04-03,2019-04-24,45013,,,2019-04-05,NCT02300987
2635,2019-04-03,2019-04-24,37879,,,2019-04-05,NCT02355886
2659,2019-03-05,2019-03-26,39978,,,2019-04-09,NCT02044796
2579,2018-10-25,2018-11-21,39864,,,2019-04-01,NCT02673372
2611,2019-04-01,2019-04-22,39864,,,2019-04-02,NCT02673372
2674,2019-04-08,2019-04-30,39978,,,2019-04-10,NCT02044796
2541,2019-03-26,2019-04-19,32664,,,2019-03-28,NCT01543776
2636,2019-04-04,,35841,f,2019-05-29,2019-04-08,NCT01860287
2485,2019-03-19,2019-04-08,33013,,,2019-03-21,NCT02505867
2430,2019-03-10,2019-04-01,53384,,,2019-03-12,NCT03841500
2378,2018-10-03,2018-10-29,53792,,,2019-03-05,NCT01926158
2517,2019-03-22,2019-04-17,37996,,,2019-03-26,NCT01162551
2555,2019-03-28,2019-04-16,35468,,,2019-04-01,NCT02145247
589,2018-05-14,2018-06-14,35014,,,2018-12-18,NCT02452398
2654,2019-04-05,2019-05-03,37236,,,2019-04-09,NCT02902081
2379,2018-11-08,2018-12-07,53811,,,2019-03-05,NCT03080441
2228,2019-02-08,2019-03-04,42359,,,2019-02-15,NCT02652481
2381,2018-06-25,2018-07-19,53636,,,2019-03-05,NCT02957994
2519,2019-03-22,2019-04-15,47880,,,2019-03-26,NCT00674570
2451,2019-03-13,2019-04-02,51399,,,2019-03-14,NCT03681990
2503,2019-03-21,2019-04-11,42718,,,2019-03-25,NCT01506453
2372,2018-05-22,2018-06-20,41507,,,2019-03-04,NCT03042559
2415,2019-02-05,2019-02-27,36583,,,2019-03-08,NCT02590432
2452,2019-03-12,2019-04-02,36673,,,2019-03-14,NCT02579421
2509,2018-10-15,2018-11-14,45013,,,2019-03-25,NCT02300987
2375,2018-11-20,2018-12-14,44014,,,2019-03-04,NCT02967458
2673,2019-04-08,,49422,,,2019-04-10,NCT03152136
2568,2019-02-25,2019-03-19,36337,,,2019-04-01,NCT01758523
2520,2019-03-22,2019-04-17,44104,,,2019-03-26,NCT02383433
2558,2019-03-28,2019-03-28,33811,,,2019-04-01,NCT02258152
2603,2019-03-29,2019-04-11,40392,,,2019-04-02,NCT01338987
2671,2019-04-08,,35235,f,2019-04-09,2019-04-10,NCT02633501
2528,2019-03-22,2019-04-16,36276,,,2019-03-26,NCT00794040
2598,2019-03-29,2019-04-23,34132,,,2019-04-02,NCT02789410
